city,time,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,rain_sum,snowfall_sum,wind_speed_10m_max,wind_gusts_10m_max,relative_humidity_2m_mean,pressure_msl_mean,cloud_cover_mean,shortwave_radiation_sum,apparent_temperature_max,weather_code
Baku,2020-01-01,11.4,3.6,6.5,0.0,0.0,0.0,11.4,21.6,90,1013.4,30,8.23,8.8,3
Baku,2020-01-02,8.6,2.7,6.4,0.0,0.0,0.0,33.0,59.8,88,1019.6,50,7.36,3.2,3
Baku,2020-01-03,7.6,3.4,5.8,1.7,1.7,0.0,24.1,42.5,83,1026.6,96,3.23,3.3,51
Baku,2020-01-04,8.4,4.0,6.5,0.2,0.2,0.0,22.7,40.3,83,1020.8,98,3.25,4.6,51
Baku,2020-01-05,7.7,6.0,6.8,2.6,2.6,0.0,12.6,22.7,91,1015.0,100,1.65,6.4,53
Baku,2020-01-06,9.8,4.2,6.8,0.0,0.0,0.0,9.5,18.0,91,1021.9,65,6.82,7.7,3
Baku,2020-01-07,9.8,3.5,6.7,0.0,0.0,0.0,25.5,45.7,86,1021.2,49,7.91,5.1,3
Baku,2020-01-08,10.1,0.8,6.1,0.0,0.0,0.0,14.2,26.3,84,1017.4,51,7.73,7.3,3
Baku,2020-01-09,9.2,6.8,7.4,0.4,0.4,0.0,30.2,53.6,88,1016.7,97,5.04,4.2,51
Baku,2020-01-10,7.3,4.9,6.3,1.9,1.9,0.0,24.0,41.8,87,1020.4,82,4.82,3.6,53
Baku,2020-01-11,6.1,3.0,4.9,2.1,2.1,0.0,16.3,32.4,88,1023.6,91,1.7,4.2,53
Baku,2020-01-12,8.5,2.5,4.9,0.0,0.0,0.0,28.3,50.4,83,1017.9,59,8.53,2.6,3
Baku,2020-01-13,6.5,4.9,5.9,2.6,2.6,0.0,41.7,74.2,88,1021.4,99,3.8,2.7,51
Baku,2020-01-14,8.9,1.8,4.8,0.0,0.0,0.0,13.0,27.7,86,1028.0,23,8.88,6.1,3
